nid,timestamp,meidsli,tegohapps,flokkur2,urban_rural,road_section,surface_code_set,weather_station_id,weather_station_dist_km,weather_time_difference_minutes,f,fg,t
5250984,2016-11-06 11:06:00,3,11,1,Rural,1-q3,3,3474.0,4.859315786325201,4.0,13.09,15.3,2.734
5251744,2016-11-07 17:13:00,3,26,1,Rural,3177-01,2+5,36308.0,1.1521574044137333,3.0,8.25,13.03,
5253829,2016-11-10 12:10:00,3,12,1,Rural,1-b9,4,36122.0,4.264778721991872,0.0,2.175,2.646,
5254044,2016-11-10 21:27:00,3,26,1,Rural,1-v1,3+5,35666.0,10.37683358432613,3.0,2.533,4.116,
5254158,2016-11-11 07:27:00,3,11,1,Rural,1-f6,2+5,31577.0,1.7301381474897257,3.0,21.17,32.83,
5254274,2016-11-11 10:48:00,2,410,4,Rural,1-b8,3,36122.0,2.026423532358567,2.0,16.29,25.28,
5254739,2016-11-11 17:47:00,3,991,6,Rural,1-v3,3,35666.0,7.5250542167738885,3.0,2.679,5.586,
5254936,2016-11-12 07:16:00,3,11,1,Rural,000-801,11,1496.0,2.254967089230341,4.0,13.12,15.58,-2.335
5255038,2016-11-12 15:01:00,3,24,1,Rural,1-g9,2+4,1779.0,6.903193391220352,1.0,8.96,11.96,3.765
5255076,2016-11-12 15:36:00,3,11,1,Rural,1-s5,2,34238.0,5.897502646526154,4.0,17.67,22.25,
5255502,2016-11-13 17:34:00,3,26,1,Rural,60-02,4,31985.0,1.6174550813159463,4.0,15.05,20.87,
5255572,2016-11-13 22:35:00,3,11,1,Rural,1-j1,0,32097.0,0.1521020280591277,5.0,12.64,15.97,
5256780,2016-11-15 12:38:00,3,923,6,Rural,1-d9,2+5,1490.0,4.659819815917318,2.0,12.11,15.71,0.237
5257180,2016-11-16 08:04:00,3,24,1,Rural,61-38,2+5,2646.0,4.6473151504973815,4.0,10.82,14.47,0.809
5257268,2016-11-16 09:53:00,3,923,6,Rural,41-15,2,31363.0,5.299741625678925,3.0,8.86,12.05,
5257402,2016-11-16 12:05:00,3,440,4,Rural,1-d8,0,31392.0,0.847249577438545,5.0,5.36,6.86,
5257993,2016-11-17 12:43:00,3,11,1,Rural,1-g3,4,1673.0,9.136001103954294,3.0,13.77,18.03,-0.579
5258002,2016-11-17 13:00:00,3,24,1,Rural,354-01,2,36411.0,12.233550390807592,0.0,9.18,16.17,
5259628,2016-11-20 19:21:00,3,11,1,Rural,1-s3,0,4830.0,9.74606855734468,1.0,9.31,12.15,-1.661
5260287,2016-11-21 21:13:00,3,70,1,Rural,1-v3,3,35666.0,15.777709317738632,3.0,3.198,7.35,
5261151,2016-11-23 09:05:00,3,130,2,Rural,000-230,0,1350.0,4.765163068184586,5.0,4.471,5.651,1.733
5261765,2016-11-23 18:58:00,3,11,1,Rural,1-x0,3,5544.0,12.91121348911591,2.0,2.827,30.47,0.419
5263588,2016-11-27 16:06:00,3,923,6,Rural,61-36,2,2646.0,9.62222603994484,4.0,5.592,10.03,6.486
5264413,2016-11-28 19:43:00,2,11,1,Rural,1-b0,3,36156.0,10.369806140403037,3.0,4.652,6.762,
5264854,2016-11-29 11:58:00,3,11,1,Rural,1-c2,2+5,6315.0,5.748437371018561,2.0,2.781,4.377,1.421
5264893,2016-11-29 12:36:00,3,11,1,Rural,1-y0,4,6499.0,2.769925133094173,4.0,1.39,3.234,1.415
5266197,2016-12-01 11:26:00,3,22,1,Rural,1-k4,4+5,33204.0,4.4556498982864925,4.0,6.237,9.02,
5266946,2016-12-02 14:59:00,2,36,1,Rural,1-b4,2+5,36049.0,0.6097347991648886,1.0,3.917,6.566,
5267525,2016-12-04 00:08:00,2,923,6,Rural,41-21,2+5,1350.0,1.37219896633654,2.0,9.11,11.27,7.826
5268377,2016-12-05 14:18:00,3,24,1,Rural,835-01,3+6,3477.0,1.0356913116514816,2.0,1.446,2.189,5.266
5269640,2016-12-07 10:38:00,3,11,1,Rural,1-p2,4+5,33357.0,12.54862376056399,2.0,4.242,5.88,
5273895,2016-12-11 11:00:00,2,875,5,Rural,000-641,0,3591.0,9.859801930485109,0.0,4.131,5.129,2.703
5273280,2016-12-12 23:38:00,3,11,1,Rural,41-16,2+5,31363.0,4.4138192962372145,2.0,4.524,5.39,
5273331,2016-12-13 07:20:00,3,141,2,Rural,41-16,2+5,31363.0,0.2805672674142427,0.0,19.2,28.22,
5275089,2016-12-15 17:36:00,3,142,2,Rural,41-13,2,31109.0,3.6764458984001527,4.0,10.54,17.54,7.3
5275956,2016-12-17 14:15:00,3,22,1,Rural,1-b7,4,36132.0,0.37494493696788833,5.0,10.77,13.72,
5276802,2016-12-19 11:27:00,3,11,1,Rural,1-a3,4,6272.0,14.254611249785219,3.0,7.063,9.96,-0.113
5277223,2016-12-20 01:07:00,3,11,1,Rural,39-01,2,31387.0,0.5597548261156521,3.0,11.78,19.21,
5277295,2016-12-20 08:53:00,3,121,4,Rural,41-15,2+5,31363.0,3.98475556006124,3.0,3.668,5.39,
5277498,2016-12-20 16:04:00,3,24,1,Rural,36-07,2,31591.0,3.4398428024847756,4.0,23.54,31.36,
5278091,2016-12-21 15:43:00,3,22,1,Rural,60-44,2+5,32533.0,2.0588331878492743,3.0,0.642,2.417,
5278432,2016-12-22 09:39:00,3,141,2,Rural,1-x1,3,5544.0,29.281988850632366,1.0,3.636,8.37,-2.792
5278602,2016-12-22 13:38:00,3,160,2,Rural,1-d8,2+5,31392.0,4.065770867571756,2.0,8.79,10.78,
5278615,2016-12-22 14:16:00,1,240,3,Rural,1-j1,2,32097.0,1.7602931777948432,4.0,12.78,15.88,
5278714,2016-12-22 19:24:00,3,22,1,Rural,1-d8,2,31392.0,5.142008645935063,4.0,10.12,12.94,
5279142,2016-12-23 15:23:00,1,11,1,Rural,1-t0,2,34175.0,20.22283884963896,3.0,13.93,17.74,
5279402,2016-12-24 16:58:00,3,11,1,Rural,000-541,11,33419.0,16.04764634577551,2.0,1.906,2.352,
5279405,2016-12-24 17:27:00,3,620,3,Rural,51-02,2,31572.0,9.283287611756473,3.0,2.666,3.92,
5279776,2016-12-26 12:05:00,3,21,1,Rural,61-38,0,2646.0,6.652010233739887,5.0,6.951,9.6,2.487
5280670,2016-12-28 01:11:00,3,26,1,Rural,1-c8,2+5,36308.0,4.5636576258784665,1.0,10.02,16.95,
5281023,2016-12-28 18:12:00,3,24,1,Rural,41-22,3,1350.0,2.3122245483840125,2.0,15.31,19.4,0.53
5281075,2016-12-28 21:57:00,3,24,1,Rural,41-22,2+5,1350.0,2.3348563571579626,3.0,15.36,19.53,1.571
5281257,2016-12-29 11:30:00,3,11,1,Rural,35-02,2+5,31399.0,9.204104736137639,0.0,10.5,16.46,
5281362,2016-12-29 16:50:00,3,11,1,Rural,54-02,3+5,1868.0,12.203571103890454,0.0,9.16,13.56,2.485
5281474,2016-12-29 23:45:00,3,945,6,Rural,1-f3,2,1479.0,0.840565036926632,5.0,9.33,14.14,-1.948
5281550,2016-12-30 08:11:00,3,21,1,Rural,1-a3,4,6272.0,9.621461854613388,1.0,1.808,3.005,-5.298
5281792,2016-12-30 15:03:00,3,22,1,Rural,65-01,2,32635.0,2.014855251902337,3.0,1.085,2.45,
5281991,2016-12-31 02:54:00,3,21,1,Rural,82-03,4,33563.0,1.136131510016435,4.0,6.313,9.02,
5282794,2017-01-02 10:39:00,2,70,1,Rural,1-d2,2,36308.0,5.6443563619434824,1.0,3.336,4.802,
5282863,2017-01-02 11:19:00,3,240,3,Rural,1-m1,4,33419.0,0.8416915459482287,1.0,7.99,12.84,
5283834,2017-01-03 21:14:00,3,12,1,Rural,35-03,2+5,36504.0,15.749564544693884,4.0,2.167,4.116,
5283823,2017-01-04 04:56:00,3,835,5,Rural,000-231,2+5,1350.0,1.933066348954947,4.0,7.122,9.08,1.657
5285884,2017-01-07 21:50:00,3,21,1,Rural,36-07,2,31591.0,2.993675850235406,0.0,12.18,21.27,
5287442,2017-01-10 14:48:00,3,240,3,Rural,41-22,2,1350.0,2.2813818610776155,2.0,4.274,5.292,-1.218
5287451,2017-01-10 14:58:00,3,141,2,Rural,1-j2,4,32097.0,11.473331059769404,2.0,0.936,1.666,
5287534,2017-01-10 16:35:00,3,21,1,Rural,1-q7,2+6,33487.0,5.311739451785876,5.0,0.978,1.764,
5287622,2017-01-10 21:37:00,3,12,1,Rural,1-m9,2,3242.0,4.930944931559732,3.0,8.47,11.53,-2.374
5288086,2017-01-11 21:10:00,3,940,6,Rural,1-k4,4+6,33204.0,3.916183565395994,0.0,9.61,12.15,
5288216,2017-01-12 08:56:00,1,240,3,Rural,43-01,2,31364.0,3.097125988889695,4.0,3.377,4.214,
5288669,2017-01-12 21:23:00,3,12,1,Rural,61-38,2+5,2646.0,5.220395238842393,3.0,1.882,2.385,-7.361
5289021,2017-01-13 14:11:00,3,22,1,Rural,1-g4,2,1673.0,0.5405827102243745,1.0,1.673,3.169,-3.817
5290694,2017-01-16 14:38:00,3,11,1,Rural,36-12,2+5,1479.0,5.398697326016441,2.0,7.42,13.0,0.758
5290757,2017-01-16 15:49:00,2,11,1,Rural,1-x8,3,35305.0,1.4874540894844086,1.0,1.698,3.136,
5290798,2017-01-16 17:54:00,3,923,6,Rural,1-d8,2+5,31392.0,1.8347883319062601,4.0,11.31,17.15,
5291046,2017-01-17 09:25:00,3,923,6,Rural,41-15,0,31363.0,10.316380792528125,5.0,3.155,4.606,
5291497,2017-01-18 01:30:00,3,26,1,Rural,99-01,3,5544.0,1.950555917284096,0.0,3.992,8.6,1.489
5291557,2017-01-18 07:50:00,3,22,1,Rural,1-g3,2+5,31572.0,10.264246657894756,0.0,6.184,9.31,
5291571,2017-01-18 08:21:00,3,620,3,Rural,1-f5,2+5,31579.0,3.511747392989078,1.0,4.493,7.25,
5291603,2017-01-18 09:28:00,3,990,9,Rural,35-08,3,36519.0,4.493854653547547,2.0,0.331,0.686,
5291821,2017-01-18 14:36:00,3,11,1,Rural,1-b1,4,36156.0,3.3620749806843793,4.0,7.338,11.76,
5291826,2017-01-18 14:39:00,3,12,1,Rural,54-02,3,1779.0,10.845910063080174,1.0,13.9,18.52,-1.66
5292347,2017-01-19 15:27:00,3,12,1,Rural,1-b4,4,36049.0,1.5600354705275845,3.0,10.98,15.97,
5292508,2017-01-19 23:21:00,2,240,3,Rural,1-h3,2+5,31985.0,14.507157822380432,1.0,3.574,4.41,
5293560,2017-01-22 09:57:00,3,12,1,Rural,1-g3,2+5,1673.0,4.574482141861452,3.0,6.53,7.74,2.844
5293582,2017-01-22 11:27:00,3,11,1,Rural,41-16,2+5,1350.0,9.238162233592943,3.0,3.675,4.606,2.074
5294582,2017-01-23 13:39:00,3,141,2,Rural,1-b5,0,6045.0,11.666003174593849,1.0,6.346,9.24,6.893
5295801,2017-01-25 00:07:00,3,26,1,Rural,96-07,0,35884.0,15.56440605533386,3.0,2.769,4.802,
5295246,2017-01-25 14:57:00,2,11,1,Rural,1-k7,2,33204.0,16.183324361911964,3.0,4.795,6.272,
5295820,2017-01-26 15:18:00,2,240,3,Rural,1-m9,0,3242.0,4.811260836381894,2.0,4.167,7.38,-0.864
5296074,2017-01-27 03:13:00,3,160,2,Rural,1-f5,2+5,31579.0,2.996523882229483,3.0,12.2,16.46,
5296111,2017-01-27 07:20:00,3,11,1,Rural,1-e1,2+5,31488.0,4.065386814839437,0.0,8.39,10.49,
5296345,2017-01-27 13:39:00,3,12,1,Rural,261-02,6,6222.0,4.813523110601043,1.0,0.0,0.0,0.392
5296743,2017-01-28 13:18:00,2,36,1,Rural,96-05,3,5975.0,14.39157946134446,2.0,6.189,8.95,1.01
5297512,2017-01-29 00:00:00,2,60,9,Rural,731-03,0,33431.0,7.632066854683401,0.0,5.928,9.31,
5297149,2017-01-29 12:08:00,3,650,4,Rural,92-04,3,5975.0,1.4679952691135132,2.0,0.721,1.797,-8.01
5297183,2017-01-29 14:39:00,3,240,3,Rural,35-02,2,31399.0,15.977191545269788,1.0,8.65,12.35,
5297217,2017-01-29 16:14:00,3,122,4,Rural,41-16,2+5,31363.0,7.3916812511235515,4.0,7.06,9.21,
5297609,2017-01-30 13:44:00,3,70,1,Rural,506-01,2,31572.0,10.479418069348377,4.0,11.39,16.66,
5297873,2017-01-30 23:44:00,3,12,1,Rural,1-m2,4,33419.0,3.4821015657200216,4.0,1.21,2.254,
5299371,2017-02-02 12:28:00,3,22,1,Rural,60-26,8,32365.0,1.1616258441860674,2.0,10.46,13.23,
5300198,2017-02-03 20:16:00,3,24,1,Rural,848-02,4+5,33394.0,12.896361253802123,4.0,7.77,9.21,
5302227,2017-02-07 14:55:00,3,22,1,Rural,939-01,3+6,35965.0,4.5457612598778,5.0,13.4,20.19,
5302275,2017-02-07 16:17:00,3,21,1,Rural,1-q3,3+5,3474.0,4.249473599303938,3.0,16.0,17.97,0.508
5304989,2017-02-12 17:06:00,3,240,3,Rural,1-g3,2,1673.0,9.933938438357565,4.0,8.53,11.24,6.318
5306129,2017-02-14 13:22:00,2,141,2,Rural,72-01,2,33204.0,6.073595108265698,2.0,1.633,2.45,
5306679,2017-02-15 10:09:00,2,22,1,Rural,1-c7,4,6315.0,5.9964774609938996,1.0,6.29,7.971,3.971
5307310,2017-02-16 10:36:00,3,60,9,Rural,1-v3,3,35107.0,12.007814883541153,4.0,2.596,3.724,
5309943,2017-02-20 13:27:00,3,11,1,Rural,85-01,2,33480.0,0.5259418471082049,3.0,0.96,1.666,
5310116,2017-02-20 18:47:00,3,22,1,Rural,1-g9,2,31882.0,6.248421393291202,3.0,2.753,4.802,
5310135,2017-02-20 20:02:00,3,11,1,Rural,518-02,2,6802.0,13.53875054560362,2.0,5.708,8.07,1.282
5310238,2017-02-21 01:04:00,3,11,1,Rural,1-k6,4+5,33204.0,8.42677559617175,4.0,0.436,0.882,
5310299,2017-02-21 06:48:00,1,240,3,Rural,41-15,2+5,31363.0,8.807314085478161,2.0,13.3,16.66,
5310870,2017-02-21 08:20:00,3,24,1,Rural,1-d2,2+5,36308.0,3.5965979705273448,0.0,12.76,15.88,
5310551,2017-02-21 09:58:00,3,11,1,Rural,1-g3,2,1673.0,8.15409626805791,2.0,14.1,20.48,1.445
5310789,2017-02-21 12:06:00,3,111,4,Rural,36-11,2,1590.0,6.689953505385729,4.0,16.24,29.54,-5.24
5311487,2017-02-22 11:15:00,3,660,4,Rural,1-e1,2,31488.0,1.2088056620897163,5.0,6.601,8.72,
5311912,2017-02-23 07:38:00,3,11,1,Rural,96-10,4,35884.0,2.0531632350400417,2.0,9.3,13.33,
5311992,2017-02-23 09:54:00,3,112,4,Rural,1-d8,2,31392.0,1.9232474787882894,4.0,3.211,3.724,
5312144,2017-02-23 12:47:00,3,240,3,Rural,54-17,4+5,31950.0,1.0912510636117096,3.0,8.53,13.13,
5312396,2017-02-23 20:40:00,3,11,1,Rural,82-03,4,33563.0,5.842153573025863,0.0,12.52,18.91,
5312638,2017-02-24 10:04:00,3,12,1,Rural,63-02,2+5,31122.0,2.9965428471425195,4.0,7.23,10.78,
5312860,2017-02-24 16:11:00,3,70,1,Rural,1-x9,4,6499.0,3.820102712517437,1.0,20.93,35.51,3.935
5313384,2017-02-25 20:39:00,3,111,4,Rural,43-01,2,31364.0,6.067744223291229,1.0,2.262,3.92,
5313776,2017-02-26 15:46:00,3,142,2,Rural,1-q6,4+5,33487.0,2.044687783482057,4.0,2.046,2.548,
5314009,2017-02-27 07:39:00,2,12,1,Rural,87-05,4+5,3596.0,13.74731653187358,1.0,4.071,4.639,-3.43
5314369,2017-02-27 15:54:00,3,410,4,Rural,1-b8,2,36122.0,2.0273658117062343,4.0,6.011,8.43,
5314994,2017-02-28 17:19:00,3,11,1,Rural,92-02,6,4275.0,4.207667113213723,1.0,10.37,12.23,-8.76
5315023,2017-02-28 18:18:00,3,26,1,Rural,34-03,2+5,31399.0,11.20116353645506,2.0,4.934,8.04,
5315107,2017-02-28 22:14:00,3,12,1,Rural,50-05,0,31882.0,3.321698321558013,4.0,4.605,6.174,
5316782,2017-03-03 09:12:00,3,240,3,Rural,1-f5,0,31579.0,0.5384569343246448,2.0,0.994,1.862,
5317244,2017-03-04 03:54:00,3,923,6,Rural,1-d8,2,31392.0,6.05559222426451,4.0,3.508,4.704,
5317705,2017-03-05 01:58:00,1,12,1,Rural,43-01,2,31364.0,4.506236652649393,2.0,1.932,4.41,
5318102,2017-03-05 20:19:00,2,240,3,Rural,41-15,2+5,31363.0,7.571867115998055,1.0,5.165,6.86,
5318681,2017-03-06 19:26:00,3,240,3,Rural,1-q3,4+5,3477.0,3.964831362467411,4.0,1.661,2.123,1.849
5322641,2017-03-12 21:47:00,3,410,4,Rural,412-02,2+5,31109.0,2.233119627046913,3.0,1.624,2.45,
5322693,2017-03-12 23:52:00,3,11,1,Rural,1-h2,2+5,31985.0,8.193296487413205,2.0,0.213,1.078,
5322745,2017-03-13 05:15:00,3,860,5,Rural,000-231,2+5,1350.0,2.0885656739226572,5.0,9.04,11.76,2.885
5322876,2017-03-13 10:27:00,3,12,1,Rural,35-02,2+5,31399.0,13.139402387117672,3.0,0.205,9.41,
5323300,2017-03-14 01:15:00,2,11,1,Rural,92-04,4,34073.0,4.33266745365244,5.0,0.622,1.568,
5324110,2017-03-14 14:22:00,2,11,1,Rural,1-x6,4,35315.0,10.413378172453742,2.0,6.297,15.88,
5326852,2017-03-17 18:23:00,3,330,4,Rural,30-04,2,36415.0,6.367523464017037,3.0,5.04,6.664,
5331168,2017-03-24 08:51:00,3,12,1,Rural,35-06,0,36415.0,5.338451091096296,1.0,8.06,11.96,
5332404,2017-03-25 10:36:00,3,12,1,Rural,45-01,2+5,1453.0,6.220725690011876,4.0,13.57,16.86,5.791
5338541,2017-04-03 06:38:00,3,12,1,Rural,1-u9,3+5,35769.0,6.294266980098927,2.0,4.779,7.742,
5338902,2017-04-03 15:08:00,3,660,4,Rural,41-21,2+5,1350.0,1.3648781689976077,2.0,8.91,11.99,1.295
5338971,2017-04-03 20:04:00,3,24,1,Rural,1-p1,3+5,33357.0,0.11439052604240323,4.0,14.09,18.13,
5339491,2017-04-04 14:59:00,3,240,3,Rural,82-05,4,33661.0,3.0880184567831663,1.0,8.05,21.66,
5339652,2017-04-04 20:15:00,3,21,1,Rural,1-k3,3+5,2197.0,3.4859949129311505,5.0,6.813,8.72,-1.74
5341192,2017-04-06 16:16:00,3,11,1,Rural,76-11,0,33751.0,2.976863844729451,4.0,8.55,12.45,
5342404,2017-04-08 13:15:00,2,22,1,Rural,1-a4,3,6272.0,9.58918149354358,5.0,4.511,5.684,4.783
5344120,2017-04-10 21:28:00,3,26,1,Rural,1-m5,2,33431.0,0.4884657804223671,2.0,4.677,6.86,
5345564,2017-04-12 23:27:00,3,11,1,Rural,1-a6,2+5,36270.0,2.2794905354021164,3.0,3.269,5.194,
5346344,2017-04-14 13:35:00,3,11,1,Rural,50-03,4+5,1779.0,10.347405485486847,5.0,6.381,9.57,-0.001
5347982,2017-04-15 13:56:00,2,12,1,Rural,427-06,0,31380.0,13.684022187945093,4.0,8.8,12.54,
5347369,2017-04-16 15:33:00,3,410,4,Rural,1-b8,4,36122.0,2.0363612341179382,3.0,4.247,7.252,
5347730,2017-04-17 11:17:00,3,240,3,Rural,1-g4,2+5,31674.0,1.0995391260544853,3.0,25.31,37.14,
5347943,2017-04-17 17:11:00,3,11,1,Rural,54-12,0,1938.0,3.3535477421209268,1.0,27.12,38.15,3.614
5349615,2017-04-19 19:44:00,3,24,1,Rural,1-j1,4+5,32097.0,1.0018666156544875,4.0,22.99,28.91,
5349919,2017-04-19 21:56:00,3,22,1,Rural,60-30,0,32355.0,2.994356594174411,4.0,15.72,21.85,
5351629,2017-04-23 16:55:00,3,21,1,Rural,000-102,3+6,31109.0,4.225662460690667,5.0,3.844,7.056,
5354492,2017-04-26 18:51:00,3,11,1,Rural,1-a9,4,36156.0,15.40718176657176,1.0,9.89,13.13,
5356333,2017-04-29 14:37:00,3,211,3,Rural,1-q5,2,3474.0,8.482416174737237,3.0,9.01,10.97,1.863
5357036,2017-04-30 18:31:00,3,22,1,Rural,1-q9,2,33394.0,0.8794359976494415,1.0,9.05,11.76,
5360202,2017-05-03 18:45:00,3,22,1,Rural,528-01,3,31985.0,9.244293074370141,5.0,12.5,14.8,
5358949,2017-05-03 19:13:00,2,70,1,Rural,000-103,3+6+8,1479.0,1.989667501397053,3.0,7.4,13.39,13.53
5363585,2017-05-04 08:04:00,3,330,4,Rural,45-01,0,1453.0,4.552860198227235,4.0,9.03,12.45,8.12
5362523,2017-05-04 08:25:00,3,26,1,Rural,60-22,0,32372.0,8.780685015530093,5.0,0.729,2.156,
5360653,2017-05-04 16:51:00,2,1094,5,Rural,000-270,0,1479.0,2.6313745844273777,1.0,8.16,10.36,11.09
5363269,2017-05-08 01:07:00,3,24,1,Rural,1-m8,0,33451.0,5.024619115489742,3.0,0.723,1.47,
5362745,2017-05-08 18:59:00,3,12,1,Rural,41-15,2+5,31109.0,9.890848062165132,1.0,3.724,5.88,
5364093,2017-05-10 19:28:00,3,26,1,Rural,93-03,3+5,4182.0,4.028846762798071,2.0,9.63,14.24,3.853
5364135,2017-05-10 21:29:00,3,11,1,Rural,1-g3,0,1673.0,1.986884413927003,1.0,22.81,37.24,4.604
5364957,2017-05-11 19:17:00,3,240,3,Rural,92-10,2,34087.0,5.389475127026083,3.0,7.48,16.56,
5366018,2017-05-13 10:54:00,3,1094,5,Rural,42-02,0,31365.0,14.254285091944382,4.0,5.634,12.74,
5367670,2017-05-15 17:47:00,2,21,1,Rural,1-b4,0,36049.0,2.3240783737523967,3.0,20.07,30.38,
5368013,2017-05-15 18:20:00,2,22,1,Rural,1-k8,0,3223.0,14.94971180054023,0.0,8.01,11.37,13.13
5368394,2017-05-16 13:25:00,3,24,1,Rural,512-01,0,1689.0,13.776070511285083,5.0,13.85,16.82,3.992
5368364,2017-05-16 15:05:00,3,21,1,Rural,643-07,3+6,2692.0,4.933139234164511,5.0,4.716,6.043,4.775
5370909,2017-05-19 23:46:00,3,270,3,Rural,48-01,0,1685.0,10.341494537970183,4.0,1.346,1.731,6.245
5371464,2017-05-21 12:16:00,3,11,1,Rural,361-01,2+5,31599.0,1.9851707678068533,4.0,6.06,10.29,
5371553,2017-05-21 15:55:00,3,650,4,Rural,33-01,2,31399.0,7.6716528225777125,5.0,3.393,6.37,
5372429,2017-05-22 14:01:00,1,1094,5,Rural,435-02,0,1496.0,7.324805873493297,1.0,14.4,18.52,8.2
5372562,2017-05-22 15:51:00,1,660,4,Rural,821-03,3+6,3371.0,7.494835672442697,1.0,1.19,2.385,15.33
5373563,2017-05-23 20:48:00,3,11,1,Rural,36-06,2+5,31591.0,7.112265883367268,2.0,5.594,7.546,
5373880,2017-05-24 08:29:00,3,130,2,Rural,41-16,0,31363.0,4.882781306382324,1.0,4.557,5.488,
5374569,2017-05-25 02:31:00,2,130,2,Rural,1-d9,0,31488.0,3.830813136608204,1.0,6.825,8.92,
5375853,2017-05-26 20:21:00,2,26,1,Rural,1-h3,4+5,31985.0,13.97837549618324,1.0,0.839,2.352,
5376744,2017-05-28 08:50:00,3,12,1,Rural,1-a1,4,36386.0,0.7213252917886835,0.0,5.701,6.958,
5377137,2017-05-28 22:44:00,3,12,1,Rural,54-17,0,31950.0,1.7633883822987797,4.0,3.419,6.468,
5377391,2017-05-29 11:14:00,3,24,1,Rural,1-q0,2+5,3474.0,8.853023926962116,4.0,4.649,6.3,6.435
5379762,2017-06-01 12:17:00,1,11,1,Rural,1-x9,2,6499.0,4.195337653729941,3.0,12.69,19.67,14.27
5380216,2017-06-01 17:30:00,3,320,4,Rural,1-j1,0,32097.0,1.761459929113569,0.0,10.88,16.56,
5380169,2017-06-02 03:04:00,3,11,1,Rural,1-d9,2+5,31488.0,1.898124662785248,4.0,6.786,9.21,
5380182,2017-06-02 04:22:00,3,11,1,Rural,203-01,0,6272.0,2.459471347958091,2.0,5.087,6.893,8.75
5380935,2017-06-02 23:34:00,3,12,1,Rural,76-04,2,3433.0,19.6274837758142,4.0,2.062,2.679,5.748
5380943,2017-06-03 00:27:00,3,240,3,Rural,1-t1,2,34175.0,11.00153051622073,3.0,5.063,6.664,
5381107,2017-06-03 08:51:00,3,910,7,Rural,47-01,2,31577.0,3.4566372963898044,1.0,2.287,3.43,
5389044,2017-06-03 12:45:00,3,923,6,Rural,60-46,0,2636.0,0.6958916338037476,5.0,7.357,8.04,2.13
5382461,2017-06-05 13:45:00,3,11,1,Rural,85-03,2,3591.0,14.337886085151258,5.0,8.06,10.71,8.24
5382494,2017-06-05 14:49:00,3,141,2,Rural,41-13,2,31109.0,3.3275760788459996,1.0,4.492,7.154,
5382457,2017-06-05 16:17:00,2,923,6,Rural,41-15,2+5,31363.0,5.059808562957441,3.0,7.38,9.6,
5386357,2017-06-10 04:23:00,3,26,1,Rural,1-c8,2,36308.0,4.900316350652413,3.0,2.172,2.646,
5386550,2017-06-10 12:25:00,3,45,8,Rural,645-03,0,2480.0,9.731395131335288,5.0,8.07,9.6,8.45
5386782,2017-06-10 18:35:00,3,320,4,Rural,1-b8,0,36122.0,3.4711542231190147,5.0,3.991,5.684,
5387616,2017-06-12 08:04:00,3,11,1,Rural,61-36,2+6,2646.0,4.398797875245401,4.0,5.592,8.43,5.6
5389126,2017-06-13 18:47:00,3,141,2,Rural,1-p2,3+6,33357.0,14.914911156095563,3.0,5.635,6.958,
5389335,2017-06-14 02:13:00,3,11,1,Rural,54-20,0,31950.0,20.3462965752267,3.0,2.076,4.312,
5389656,2017-06-14 12:31:00,2,12,1,Rural,1-e1,2+5,31109.0,6.267019531365064,1.0,2.783,5.978,
5389879,2017-06-14 15:22:00,2,12,1,Rural,711-05,3+6,33419.0,19.808121886645566,2.0,12.51,15.19,
5390192,2017-06-14 20:52:00,3,11,1,Rural,1-d8,2+5,31392.0,4.268892441013853,2.0,6.893,9.41,
5390334,2017-06-15 08:04:00,3,22,1,Rural,63-03,2+3,2323.0,2.8950068657347585,4.0,5.762,8.82,11.12
5390414,2017-06-15 09:48:00,3,11,1,Rural,309-01,3+6,36308.0,8.83606128439972,2.0,2.951,4.508,
5390773,2017-06-15 12:02:00,3,70,1,Rural,4530-01,0,31579.0,4.73413540601329,2.0,2.743,3.92,
5390801,2017-06-15 14:26:00,3,660,4,Rural,85-05,3+5,3596.0,20.72838099304844,4.0,5.859,7.35,6.499
5390976,2017-06-15 18:06:00,3,12,1,Rural,1-q5,3+6,33480.0,8.89015748952567,4.0,4.341,5.586,
5390979,2017-06-15 18:18:00,3,923,6,Rural,426-01,2,31364.0,1.7298103403665055,2.0,0.545,1.47,
5391838,2017-06-16 15:53:00,3,240,3,Rural,1-k3,3+5,2197.0,7.76581064057047,3.0,5.963,7.12,8.19
5392336,2017-06-17 11:05:00,3,11,1,Rural,1-s2,2,34326.0,7.534647718477757,5.0,6.347,8.82,
5392404,2017-06-17 14:22:00,3,240,3,Rural,54-07,3,31948.0,8.896675400618578,2.0,5.745,7.84,
5393019,2017-06-18 15:19:00,3,410,4,Rural,1-m9,2+5,33451.0,4.8757778067412865,1.0,5.713,7.056,
5393014,2017-06-18 15:20:00,3,1095,5,Rural,47-01,2,31577.0,1.3173269916590793,0.0,1.999,3.528,
5395224,2017-06-18 16:10:00,3,945,6,Rural,41-16,2,31363.0,6.580074496781225,0.0,8.04,10.68,
5393085,2017-06-18 17:16:00,3,11,1,Rural,1-f6,2,31577.0,0.09297349442602869,4.0,3.033,4.998,
5395690,2017-06-21 16:21:00,3,410,4,Rural,54-08,2,31840.0,8.976477709255782,1.0,5.791,7.35,
5397357,2017-06-24 03:30:00,2,923,6,Rural,60-47,4+5,2641.0,1.4939786792916712,0.0,5.294,11.07,3.948
