nid,timestamp,date,year,hour,lat,lon,meidsli,severity,tegohapps,flokkur2,urban_rural,road_section,surface_code_set,weather_station_id,weather_station_dist_km,f,fg,t,annual_exposure_available
5003801,2015-08-29 11:24:00,2015-08-29,2015,11,65.66115488897536,-19.76066698894551,2,Serious accident,45,8,Rural,000-551,0,3433.0,11.185775416108356,9.46,11.17,6.229,False
5004252,2015-08-30 09:27:00,2015-08-30,2015,9,65.02533978918407,-22.19244920981765,3,Minor injuries,12,1,Rural,54-21,6,31958.0,26.912688500265645,1.584,2.352,6.7,False
5004291,2015-08-30 13:53:00,2015-08-30,2015,13,65.16179194491322,-21.5339200777781,3,Minor injuries,22,1,Rural,59-01,6,32190.0,10.837120291238268,5.17,7.06,9.0,False
5004339,2015-08-30 15:18:00,2015-08-30,2015,15,63.462066637860495,-19.23009584544866,1,Fatal accident,12,1,Rural,1-b5,3,6045.0,4.829900756707486,6.053,7.81,11.96,False
5005521,2015-09-01 09:25:00,2015-09-01,2015,9,65.54077465522676,-19.436696775106217,2,Serious accident,12,1,Rural,752-01,2,3242.0,9.6907866201322,3.154,4.279,7.98,False
5007235,2015-09-03 14:52:00,2015-09-03,2015,14,64.16029505167594,-15.931744932785337,3,Minor injuries,11,1,Rural,1-x2,4,,,,,,False
5008245,2015-09-05 04:18:00,2015-09-05,2015,4,65.74750590861353,-18.218965379809152,3,Minor injuries,22,1,Rural,1-p5,0,3463.0,2.9677674914816317,8.78,13.33,11.24,False
5008665,2015-09-06 07:32:00,2015-09-06,2015,7,66.01412165927538,-19.011766551638207,3,Minor injuries,21,1,Rural,82-12,3+6+8,33750.0,13.058871442117029,10.85,14.9,13.72,False
5008773,2015-09-06 15:06:00,2015-09-06,2015,15,64.67171746512342,-21.134376715089008,3,Minor injuries,12,1,Rural,519-01,6+8,6802.0,12.976657088976339,3.847,7.807,12.27,False
5008997,2015-09-06 21:14:00,2015-09-06,2015,21,64.1405004911541,-15.971309799953707,3,Minor injuries,160,2,Rural,1-x2,4,35315.0,29.84452420313809,2.097,5.88,12.66,False
5009673,2015-09-07 18:37:00,2015-09-07,2015,18,64.09622850286465,-21.73952832341809,3,Minor injuries,610,4,Rural,1-e2,2+5,1479.0,6.0636622928919595,6.684,10.0,11.94,False
5009717,2015-09-07 20:50:00,2015-09-07,2015,20,65.78327609506974,-18.064872422256162,3,Minor injuries,12,1,Rural,1-q2,0,3474.0,4.829037893510552,18.64,22.83,8.86,False
5010454,2015-09-08 22:59:00,2015-09-08,2015,22,65.71517255953219,-17.36680421754633,3,Minor injuries,12,1,Rural,1-q8,4+6,33487.0,6.559861286628972,3.146,4.606,9.82,False
5011440,2015-09-10 16:10:00,2015-09-10,2015,16,65.46565874718108,-20.977009666931703,3,Minor injuries,11,1,Rural,711-01,3+6+8,33204.0,15.679921865650655,11.25,15.97,11.18,False
5012535,2015-09-12 22:38:00,2015-09-12,2015,22,63.896605837601165,-20.711663184447623,3,Minor injuries,22,1,Rural,302-01,3+6,6310.0,10.206184125723762,0.695,1.176,4.627,False
5013932,2015-09-15 08:13:00,2015-09-15,2015,8,63.98611302028228,-22.57267284454372,3,Minor injuries,330,4,Rural,41-21,2+5,1350.0,1.4043555289846643,9.06,12.32,8.59,False
5014305,2015-09-15 12:27:00,2015-09-15,2015,12,63.496549103215514,-18.516422007919193,2,Serious accident,12,1,Rural,1-b0,4,36156.0,5.524321728585983,3.572,6.076,14.89,False
5015098,2015-09-16 16:30:00,2015-09-16,2015,16,64.83023518837356,-23.50262805525271,2,Serious accident,11,1,Rural,574-01,2,31931.0,2.217600325479273,12.59,18.52,7.21,False
5015144,2015-09-16 19:01:00,2015-09-16,2015,19,64.08239353999898,-20.74989756040285,3,Minor injuries,11,1,Rural,35-03,2,36411.0,11.998841637285413,7.43,11.86,9.14,False
5016160,2015-09-18 09:30:00,2015-09-18,2015,9,64.01880796191331,-21.38528431665968,2,Serious accident,835,5,Rural,1-d8,0,1490.0,1.855456648229696,5.754,7.06,4.176,False
5016477,2015-09-19 16:38:00,2015-09-19,2015,16,64.08664013801418,-21.689354982837987,1,Fatal accident,710,9,Rural,1-E1,2+5,31488.0,6.944755342273395,17.01,25.19,10.51,False
5017916,2015-09-22 14:18:00,2015-09-22,2015,14,65.71397866672946,-18.16758467980737,3,Minor injuries,11,1,Rural,1-p6,0,3463.0,7.372240751753171,1.559,1.862,10.57,False
5018352,2015-09-23 19:44:00,2015-09-23,2015,19,64.3066041056393,-15.008176954991361,2,Serious accident,920,6,Rural,000-781,0,35553.0,2.993223802889424,2.0,4.7,8.0,False
5018458,2015-09-24 08:33:00,2015-09-24,2015,8,64.04536588792382,-20.879267315852154,2,Serious accident,12,1,Rural,35-02,2,31399.0,13.270961388840506,0.0,0.0,2.81,False
5019503,2015-09-26 14:19:00,2015-09-26,2015,14,65.46266289391873,-21.913087397899094,2,Serious accident,22,1,Rural,60-22,2,32372.0,8.843191104625989,14.13,21.46,10.25,False
5019533,2015-09-26 16:20:00,2015-09-26,2015,16,65.41027076120226,-20.637585610890426,3,Minor injuries,11,1,Rural,716-01,3+6+8,33204.0,10.631944412656088,5.762,9.31,13.17,False
5019577,2015-09-26 18:19:00,2015-09-26,2015,18,64.29936699046884,-21.597068235634946,2,Serious accident,45,8,Rural,4834-01,1+3,1590.0,9.196495284625637,19.88,23.54,7.196,False
5019856,2015-09-27 11:17:00,2015-09-27,2015,11,64.92843425993979,-22.8935595024322,2,Serious accident,12,1,Rural,56-02,3,31950.0,7.540610519210998,10.82,17.35,7.48,False
5019935,2015-09-27 16:21:00,2015-09-27,2015,16,64.64178663058276,-21.76448314455503,2,Serious accident,113,4,Rural,1-g9,2+5,31882.0,8.553911096925008,8.13,12.45,8.93,False
5020060,2015-09-27 19:23:00,2015-09-27,2015,19,65.60566928887437,-22.08030179637965,3,Minor injuries,60,9,Rural,608-01,3+6+8,32365.0,8.91752085148793,5.081,9.31,6.26,False
5021470,2015-09-29 13:10:00,2015-09-29,2015,13,65.6931353020967,-16.18924543137499,3,Minor injuries,26,1,Rural,864-01,3+6,4323.0,6.31254526819095,5.42,7.873,7.797,False
5021138,2015-09-29 23:46:00,2015-09-29,2015,23,64.0927706866248,-21.714865915680303,3,Minor injuries,12,1,Rural,1-e2,2+5,1479.0,6.658090666731092,6.039,11.66,7.06,False
5021184,2015-09-30 07:14:00,2015-09-30,2015,7,65.73353356845695,-18.073920097807747,3,Minor injuries,11,1,Rural,1-q1,3+5,3474.0,3.66937095062044,8.97,15.53,5.524,False
5021929,2015-10-01 21:18:00,2015-10-01,2015,21,64.34237862386425,-14.928383652834013,2,Serious accident,12,1,Rural,1-v5,3,35553.0,8.456494218432205,4.9,7.9,7.8,False
5022386,2015-10-02 22:06:00,2015-10-02,2015,22,65.4685355903293,-18.738850304864982,3,Minor injuries,11,1,Rural,1-p1,2,33357.0,1.8554889023765486,7.85,11.66,-0.12,False
5022743,2015-10-03 21:10:00,2015-10-03,2015,21,64.87046514426395,-23.58182334997286,3,Minor injuries,11,1,Rural,54-10,2+5,31931.0,5.396684781771958,9.62,11.76,-0.1,False
5023030,2015-10-04 15:48:00,2015-10-04,2015,15,64.82402419116691,-23.964789460730174,3,Minor injuries,22,1,Rural,574-04,2+5,1924.0,14.189284766272387,8.08,10.58,9.19,False
5023575,2015-10-05 18:23:00,2015-10-05,2015,18,65.81281904151419,-18.00590518834576,2,Serious accident,111,4,Rural,1-q3,2+5,3477.0,5.4953613579970435,2.411,3.659,5.632,False
5023783,2015-10-06 10:21:00,2015-10-06,2015,10,65.81371509174751,-17.99196331107048,2,Serious accident,21,1,Rural,1-Q3,4+5,3477.0,4.854247559557343,2.061,6.174,9.33,False
5024207,2015-10-07 07:12:00,2015-10-07,2015,7,64.01845142584311,-21.36006331495911,3,Minor injuries,11,1,Rural,1-d8,2+5,31392.0,0.8621585507912013,8.39,11.47,3.51,False
5024230,2015-10-07 09:06:00,2015-10-07,2015,9,65.61528653373865,-20.134127073183045,2,Serious accident,920,6,Rural,1-m2,4+5,33419.0,7.456251025506949,8.04,11.76,6.85,False
5024571,2015-10-07 20:54:00,2015-10-07,2015,20,65.53933302133146,-20.197769624055532,3,Minor injuries,910,7,Rural,724-01,3+6,33419.0,14.292860517096761,4.438,6.272,5.68,False
5025344,2015-10-09 08:37:00,2015-10-09,2015,8,65.15392183133766,-14.339858011718922,3,Minor injuries,12,1,Rural,92-03,2+5,34073.0,3.0765709046992167,1.941,2.548,2.21,False
5025258,2015-10-09 15:22:00,2015-10-09,2015,15,65.46341873040592,-15.717896889359151,2,Serious accident,12,1,Rural,1-s4,2+5,34238.0,6.156173196612502,6.35,9.6,2.69,False
5025946,2015-10-12 02:15:00,2015-10-12,2015,2,63.9900581354151,-22.57805079125074,2,Serious accident,11,1,Rural,41-21,2+5,1350.0,1.3544060540472818,2.682,3.561,4.775,False
5026347,2015-10-12 15:05:00,2015-10-12,2015,15,65.16520752993445,-21.5251301996346,3,Minor injuries,70,1,Rural,59-02,0,32190.0,10.298796161469019,3.787,7.55,6.68,False
5026925,2015-10-13 23:33:00,2015-10-13,2015,23,64.04108441469103,-20.43326662790775,3,Minor injuries,26,1,Rural,30-03,2,6420.0,8.819149501811259,1.964,2.319,-1.02,False
5026940,2015-10-14 01:14:00,2015-10-14,2015,1,65.72022806442385,-17.78287814466529,2,Serious accident,11,1,Rural,1-Q5,2+5,33480.0,9.071665435242096,1.194,2.45,1.92,False
5027215,2015-10-14 16:19:00,2015-10-14,2015,16,65.47688091124897,-15.953849663200208,3,Minor injuries,11,1,Rural,1-s2,3+5+8,34326.0,9.438191415894904,9.43,12.64,3.33,False
5027365,2015-10-15 05:30:00,2015-10-15,2015,5,64.93549997650786,-21.546895792372435,3,Minor injuries,11,1,Rural,60-02,0,31985.0,7.2554569475900905,10.34,13.23,2.98,False
5027542,2015-10-15 19:00:00,2015-10-15,2015,19,65.17576173892033,-14.516534219766246,3,Minor injuries,30,1,Rural,1-t4,2,34073.0,10.193916711225924,0.612,1.96,3.9,False
5027689,2015-10-16 11:39:00,2015-10-16,2015,11,65.09797649328375,-21.09297161305862,3,Minor injuries,12,1,Rural,1-j2,4,32097.0,12.12909535799493,18.03,23.52,5.2,False
5033946,2015-10-17 13:10:00,2015-10-17,2015,13,65.4361406419493,-17.386155811686958,3,Minor injuries,45,8,Rural,842-04,3+8,3292.0,12.31655066262564,14.57,21.46,8.14,False
5028374,2015-10-18 14:12:00,2015-10-18,2015,14,64.40101777236886,-20.06408444374899,3,Minor injuries,921,9,Rural,35-11,8+11,36519.0,12.583486602203438,4.375,8.13,5.13,False
5028657,2015-10-19 16:25:00,2015-10-19,2015,16,63.857195487944416,-21.015272101428778,3,Minor injuries,11,1,Rural,314-01,3+6,31399.0,11.38705878956792,4.617,7.74,6.42,False
5028940,2015-10-20 16:57:00,2015-10-20,2015,16,65.64039229204616,-23.72013451110752,3,Minor injuries,11,1,Rural,63-03,2+5,32322.0,0.6287057529774015,11.75,14.5,-0.34,False
5028962,2015-10-20 18:57:00,2015-10-20,2015,18,65.80622310697811,-17.964512938092597,3,Minor injuries,11,1,Rural,1-Q3,3,3477.0,3.7844274297826144,0.989,1.405,0.214,False
5029076,2015-10-21 07:53:00,2015-10-21,2015,7,66.0726370492967,-23.325381169763887,3,Minor injuries,24,1,Rural,65-01,2+6,32635.0,2.345080473290611,2.773,8.13,2.94,False
5029101,2015-10-21 09:51:00,2015-10-21,2015,9,65.51450320847553,-23.71061789895508,3,Minor injuries,21,1,Rural,62-04,2+5,32224.0,0.5670243484177965,8.02,11.96,0.66,False
5029649,2015-10-22 13:44:00,2015-10-22,2015,13,65.24656884535752,-15.205688550373093,3,Minor injuries,12,1,Rural,923-01,3+6,34148.0,6.214849865915316,3.567,5.39,-0.52,False
5029669,2015-10-22 14:32:00,2015-10-22,2015,14,63.89113851024953,-22.420383373363258,3,Minor injuries,685,4,Rural,43-01,2+5,31364.0,2.5410775306556395,3.456,4.508,4.9,False
5030459,2015-10-24 16:56:00,2015-10-24,2015,16,64.25530380123035,-20.28802029338803,1,Fatal accident,860,5,Rural,000-801,3+6,6515.0,2.236317099028905,8.6,10.91,1.407,False
5030791,2015-10-25 19:20:00,2015-10-25,2015,19,64.5273020341597,-21.82505810368095,2,Serious accident,12,1,Rural,50-01,2+5,1679.0,5.109430533186242,9.66,12.15,-5.58,False
5030966,2015-10-26 11:20:00,2015-10-26,2015,11,65.95506569682831,-17.428336027468337,2,Serious accident,11,1,Rural,85-03,3+5,3595.0,11.563286325417765,6.148,6.599,-5.839,False
5031694,2015-10-27 16:55:00,2015-10-27,2015,16,65.16226906568579,-21.704292955678508,3,Minor injuries,22,1,Rural,60-07,2+5,2175.0,7.851869146048718,1.303,2.123,0.388,False
5031695,2015-10-27 17:03:00,2015-10-27,2015,17,65.34989070226993,-20.855749918621186,3,Minor injuries,12,1,Rural,1-k5,4+5,33204.0,2.4769934901489816,0.507,0.882,-2.59,False
5031707,2015-10-27 18:01:00,2015-10-27,2015,18,63.88892335553563,-22.427000831159987,3,Minor injuries,240,3,Rural,426-01,2,31364.0,2.2963815708512807,9.89,17.35,7.43,False
5032122,2015-10-28 20:09:00,2015-10-28,2015,20,64.07971349430714,-21.904142379393214,3,Minor injuries,130,2,Rural,41-13,2+5,7475.0,5.306905243159851,4.453,4.466,9.43,False
5032926,2015-10-30 17:53:00,2015-10-30,2015,17,64.99962823019283,-21.068644630816227,3,Minor injuries,11,1,Rural,1-j1,3+5,32097.0,1.1972939416407058,6.434,8.13,1.18,False
5033165,2015-10-31 09:25:00,2015-10-31,2015,9,64.13940510421894,-20.571313687122032,3,Minor injuries,24,1,Rural,35-04,2,36411.0,2.119841471258101,5.103,6.762,1.3,False
5033212,2015-10-31 11:29:00,2015-10-31,2015,11,63.64155871656008,-20.051249744281446,3,Minor injuries,320,4,Rural,1-b9,2,36122.0,2.4899562319834625,2.126,2.744,2.17,False
5033288,2015-10-31 17:34:00,2015-10-31,2015,17,63.91277152468436,-20.41818202298889,3,Minor injuries,12,1,Rural,26-01,2,6310.0,9.15031354377941,1.151,1.372,1.218,False
5033639,2015-11-01 14:11:00,2015-11-01,2015,14,64.09501174996893,-21.766151727479038,2,Serious accident,860,5,Rural,000-103,0,1479.0,6.216468223330989,2.11,4.279,8.44,False
5033844,2015-11-02 07:49:00,2015-11-02,2015,7,65.07381443504333,-14.040738669117797,2,Serious accident,240,3,Rural,92-07,2,5981.0,0.3314983954069802,1.735,3.855,5.93,False
5034179,2015-11-02 18:11:00,2015-11-02,2015,18,63.86048279164296,-21.11043431632282,2,Serious accident,660,4,Rural,34-03,2,31399.0,11.020798011874183,2.272,4.704,5.25,False
5034879,2015-11-03 20:04:00,2015-11-03,2015,20,65.29946420386221,-20.98875608366453,3,Minor injuries,11,1,Rural,1-k3,4,2197.0,7.137935810203044,6.23,7.87,1.798,False
5034887,2015-11-03 20:44:00,2015-11-03,2015,20,63.98334447405789,-22.568388737483865,3,Minor injuries,130,2,Rural,41-21,2,1350.0,1.5679166468742685,5.023,9.77,2.932,False
5037243,2015-11-09 06:25:00,2015-11-09,2015,6,64.8229907063222,-14.652573223463842,3,Minor injuries,26,1,Rural,939-02,3+8,35963.0,0.37835207910957147,4.92,6.076,-1.56,False
5037842,2015-11-09 17:31:00,2015-11-09,2015,17,64.5456261849624,-21.690880542432563,3,Minor injuries,24,1,Rural,508-01,2,1779.0,3.989191969574141,2.869,3.757,-2.121,False
5037900,2015-11-09 21:18:00,2015-11-09,2015,21,65.27411178677819,-21.076770388165173,3,Minor injuries,12,1,Rural,1-k3,4,2197.0,2.4121411251783087,3.362,4.541,-1.94,False
5037919,2015-11-09 22:26:00,2015-11-09,2015,22,64.76499131114431,-22.26697836985424,3,Minor injuries,21,1,Rural,54-04,2,1868.0,9.695782348334964,5.421,8.1,1.989,False
5038072,2015-11-10 10:44:00,2015-11-10,2015,10,64.08365570780101,-21.698214691912806,3,Minor injuries,24,1,Rural,000-103,3+5,31488.0,7.228750017618198,5.218,7.252,2.6,False
5038144,2015-11-10 11:42:00,2015-11-10,2015,11,64.03503040366193,-20.450984414351158,2,Serious accident,12,1,Rural,30-02,2,6420.0,9.701641283495858,4.61,5.357,1.202,False
5039248,2015-11-12 12:47:00,2015-11-12,2015,12,63.8952284327163,-20.56515227942839,3,Minor injuries,11,1,Rural,1-c8,0,6310.0,7.511894235169423,3.692,4.606,0.723,False
5039429,2015-11-12 21:56:00,2015-11-12,2015,21,65.20546209770117,-21.064022753819025,2,Serious accident,12,1,Rural,1-k2,4,2197.0,5.651546503326533,4.826,5.749,-3.05,False
5039953,2015-11-13 21:36:00,2015-11-13,2015,21,63.99048578916051,-22.578556118814873,3,Minor injuries,923,6,Rural,41-21,2,1350.0,1.3634415721109803,3.791,4.279,0.796,False
5039975,2015-11-13 22:53:00,2015-11-13,2015,22,64.08143294287804,-21.879271858666222,3,Minor injuries,660,4,Rural,410-02,2+5,7475.0,5.23722678880432,4.241,4.27,2.621,False
5040418,2015-11-15 03:17:00,2015-11-15,2015,3,63.86387591158522,-22.424510024402153,3,Minor injuries,11,1,Rural,43-01,2+5,31364.0,0.4973789368883873,4.966,7.742,0.39,False
5040642,2015-11-15 19:05:00,2015-11-15,2015,19,65.2676187898523,-14.333554631766589,3,Minor injuries,24,1,Rural,93-02,4,34175.0,3.4738503155832525,2.646,2.646,-1.36,False
5041237,2015-11-16 19:27:00,2015-11-16,2015,19,64.8225667078211,-22.49279745381025,3,Minor injuries,24,1,Rural,54-06,4+5,31958.0,2.1114279679845813,10.36,20.87,4.04,False
5042759,2015-11-19 14:45:00,2015-11-19,2015,14,65.04165319708406,-21.09535411433894,3,Minor injuries,11,1,Rural,1-j1,3,32097.0,6.019111441963418,5.514,6.566,-9.83,False
5042851,2015-11-19 19:39:00,2015-11-19,2015,19,65.7318090458531,-19.369262884006634,3,Minor injuries,21,1,Rural,76-03,3,3433.0,9.366225078559832,7.268,9.47,-5.484,False
5043272,2015-11-20 14:42:00,2015-11-20,2015,14,64.02250071857446,-22.626510440296375,3,Minor injuries,22,1,Rural,429-02,2+5,1350.0,4.582138871831099,6.243,7.938,-0.753,False
5043375,2015-11-20 18:58:00,2015-11-20,2015,18,64.22824125713667,-21.814943836438076,3,Minor injuries,11,1,Rural,1-f5,2,1578.0,0.6378637250800389,4.03,5.325,0.618,False
5043712,2015-11-21 16:35:00,2015-11-21,2015,16,64.03316304755066,-21.6035217753253,3,Minor injuries,24,1,Rural,417-01,0,31488.0,3.942275707778546,2.065,3.43,1.65,False
5044634,2015-11-23 17:54:00,2015-11-23,2015,17,65.8559448939226,-17.413784672293065,3,Minor injuries,12,1,Rural,845-02,0,3591.0,5.004001884650482,7.297,10.68,3.222,False
5044781,2015-11-24 08:52:00,2015-11-24,2015,8,64.91435300412535,-14.647386200916465,2,Serious accident,11,1,Rural,1-t7,3+5,35965.0,2.2376384288956204,16.22,27.24,-3.74,False
5044937,2015-11-24 12:39:00,2015-11-24,2015,12,65.73366608662884,-17.83742759723926,2,Serious accident,240,3,Rural,1-q5,3,3474.0,7.697906436673317,0.0,0.0,-5.073,False
5045270,2015-11-25 08:17:00,2015-11-25,2015,8,65.34646983719352,-20.89573286692824,3,Minor injuries,22,1,Rural,1-k4,3+5,33204.0,4.262012466474604,1.16,1.862,-2.58,False
5045365,2015-11-25 10:50:00,2015-11-25,2015,10,63.82920192155243,-20.425048744330436,3,Minor injuries,12,1,Rural,25-01,2,6315.0,2.952601188291169,1.667,3.299,1.828,False
5046226,2015-11-26 17:51:00,2015-11-26,2015,17,64.32906354773587,-22.038539899827644,3,Minor injuries,142,2,Rural,509-01,2+5,31572.0,4.05643290099645,3.76,6.468,0.83,False
5046559,2015-11-27 13:07:00,2015-11-27,2015,13,63.996874641260824,-22.633350425169432,3,Minor injuries,410,4,Rural,000-231,2+5,1350.0,2.23115320708881,3.046,3.463,-3.414,False
5046650,2015-11-27 16:55:00,2015-11-27,2015,16,64.21446890129494,-21.779953689676418,3,Minor injuries,12,1,Rural,1-f5,2,31579.0,0.7691218526460235,5.695,6.958,-3.15,False
5046769,2015-11-28 00:27:00,2015-11-28,2015,0,64.145121542493,-21.752012300696357,3,Minor injuries,945,6,Rural,000-101,2,1479.0,0.602969943705048,6.404,8.79,-3.786,False
5046956,2015-11-28 13:09:00,2015-11-28,2015,13,65.43465816965681,-15.482460856026057,3,Minor injuries,923,6,Rural,1-s5,2,34238.0,5.369188524875756,12.22,15.09,-9.85,False
5047708,2015-11-30 12:48:00,2015-11-30,2015,12,64.04854560165664,-22.705692224283055,3,Minor injuries,834,5,Rural,45-03,2,1453.0,3.7736074633684913,3.845,5.782,-0.257,False
5047933,2015-11-30 23:24:00,2015-11-30,2015,23,63.86527295867531,-22.423561624106423,3,Minor injuries,12,1,Rural,43-01,2+5,31364.0,0.3397190066781193,6.434,10.49,-0.82,False
5048639,2015-12-02 16:56:00,2015-12-02,2015,16,64.01878898957972,-21.38751322867191,3,Minor injuries,160,2,Rural,1-d8,2,1490.0,1.9130085197653879,3.848,7.02,-2.036,False
5048749,2015-12-03 00:11:00,2015-12-03,2015,0,64.20797637938159,-21.713637479869163,3,Minor injuries,923,6,Rural,1-f5,2,31579.0,2.5842851891550467,5.253,8.04,-1.41,False
5048835,2015-12-03 09:28:00,2015-12-03,2015,9,63.76258151189681,-20.25545038590175,3,Minor injuries,141,2,Rural,1-c2,4,6222.0,7.80927258188207,4.523,6.631,-2.917,False
5049810,2015-12-05 10:39:00,2015-12-05,2015,10,63.98099102032255,-22.332931548101953,3,Minor injuries,945,6,Rural,41-16,2+5,31363.0,5.586630864270695,13.07,16.66,0.21,False
5049873,2015-12-05 14:56:00,2015-12-05,2015,14,63.99334599840284,-22.28234993277684,3,Minor injuries,945,6,Rural,41-16,2,31363.0,2.7739529999315287,14.5,18.33,-0.56,False
5049954,2015-12-05 18:54:00,2015-12-05,2015,18,64.01073337907825,-22.189326060036493,3,Minor injuries,11,1,Rural,41-15,2+5,31363.0,2.1564438917726294,16.06,19.99,-0.82,False
5051041,2015-12-08 12:01:00,2015-12-08,2015,12,64.04750741601771,-22.015953455367047,2,Serious accident,240,3,Rural,41-15,2,7475.0,10.46021350954606,6.277,6.309,4.41,False
5051313,2015-12-09 08:22:00,2015-12-09,2015,8,63.99676054041199,-22.266897382842973,3,Minor injuries,11,1,Rural,41-16,2,31363.0,1.9345388193040973,3.547,4.214,-2.27,False
5052760,2015-12-11 17:51:00,2015-12-11,2015,17,65.45161955339968,-19.221693021325084,2,Serious accident,160,2,Rural,1-m9,2,3242.0,6.849651325900034,1.292,2.352,-2.988,False
5053541,2015-12-13 16:39:00,2015-12-13,2015,16,64.07978133085903,-21.66415486084719,1,Fatal accident,240,3,Rural,1-e1,2+5,31488.0,5.52497686358284,3.65,4.9,-2.99,False
5053989,2015-12-14 13:56:00,2015-12-14,2015,13,63.93490932847416,-20.669152534289175,3,Minor injuries,12,1,Rural,1-d1,2+5,6310.0,5.87564161731326,3.44,4.704,1.429,False
5054174,2015-12-14 21:58:00,2015-12-14,2015,21,63.43912240583515,-19.1959175651364,3,Minor injuries,11,1,Rural,1-B5,4,6045.0,1.7978946296589124,0.137,0.882,2.815,False
5054272,2015-12-15 09:16:00,2015-12-15,2015,9,64.69716262127258,-22.12319300021886,3,Minor injuries,26,1,Rural,54-03,4+5,1868.0,1.1898700752483713,6.302,7.84,2.168,False
5054681,2015-12-16 00:40:00,2015-12-16,2015,0,64.96902240153369,-21.066830440890037,2,Serious accident,26,1,Rural,1-h4,4+6,32097.0,2.363913825327378,0.985,1.764,-1.56,False
5055941,2015-12-18 13:56:00,2015-12-18,2015,13,63.96206153422937,-22.45479208163772,3,Minor injuries,12,1,Rural,41-17,2,1350.0,7.478391853643049,2.905,3.724,-0.886,False
5056019,2015-12-18 14:12:00,2015-12-18,2015,14,63.96278280246425,-22.45841770606311,3,Minor injuries,141,2,Rural,41-17,2+5,1350.0,7.285291137496103,3.749,4.639,-0.766,False
5056121,2015-12-18 21:08:00,2015-12-18,2015,21,65.62706221551059,-18.071855521326366,3,Minor injuries,11,1,Rural,821-01,2+5,3474.0,13.855497398131421,8.51,11.03,-9.4,False
5056340,2015-12-19 11:29:00,2015-12-19,2015,11,65.03878298361057,-14.346678273238206,3,Minor injuries,22,1,Rural,92-04,2,5975.0,5.026129831108682,2.228,2.973,-1.229,False
5056610,2015-12-20 00:19:00,2015-12-20,2015,0,63.77703894686565,-20.28118140110396,3,Minor injuries,60,9,Rural,1-c2,0,6315.0,6.807176262949913,12.11,15.12,2.357,False
5057457,2015-12-21 13:55:00,2015-12-21,2015,13,64.21373640183901,-21.33969377401597,2,Serious accident,240,3,Rural,36-07,2+5,31591.0,0.24791422199255259,5.399,6.86,-1.42,False
5057582,2015-12-21 16:40:00,2015-12-21,2015,16,63.860145378143585,-17.819611917409286,3,Minor injuries,12,1,Rural,1-a3,2+6+8,6272.0,12.027274105837552,3.216,3.953,0.222,False
5057943,2015-12-22 14:54:00,2015-12-22,2015,14,63.982301853174434,-20.98391959709063,3,Minor injuries,70,1,Rural,35-01,2+5,31399.0,4.760584861985623,6.12,13.43,2.31,False
5057991,2015-12-22 16:00:00,2015-12-22,2015,16,65.72203099821863,-18.178875388754303,1,Fatal accident,240,3,Rural,1-p6,2+3,3463.0,6.338968701129683,0.265,0.686,-6.057,False
5058432,2015-12-23 10:29:00,2015-12-23,2015,10,63.961736625757176,-22.42898004295367,3,Minor injuries,11,1,Rural,41-17,2,1350.0,8.6943819626064,1.169,2.254,1.409,False
5058798,2015-12-25 03:24:00,2015-12-25,2015,3,65.6999410771058,-18.37739897094987,3,Minor injuries,12,1,Rural,1-p4,4,3463.0,9.747345063163776,6.475,9.15,-7.92,False
5058917,2015-12-25 20:15:00,2015-12-25,2015,20,63.989653223118665,-22.296149809153995,2,Serious accident,923,6,Rural,41-16,2+5,31363.0,3.5539427063385,1.782,2.254,-8.38,False
5059041,2015-12-26 14:48:00,2015-12-26,2015,14,63.91496073960493,-16.526063592407503,1,Fatal accident,240,3,Rural,1-x6,3,35315.0,7.021020592554203,3.616,4.802,0.73,False
5059067,2015-12-26 16:46:00,2015-12-26,2015,16,64.06383782625316,-21.56954985900297,3,Minor injuries,11,1,Rural,1-e1,2,31488.0,0.5980908000001434,8.85,11.96,1.51,False
5059069,2015-12-26 17:05:00,2015-12-26,2015,17,65.51822268655717,-20.43766171554329,2,Serious accident,715,9,Rural,000-541,8+11,3223.0,17.86562150843479,0.768,1.339,-9.19,False
5059339,2015-12-27 09:01:00,2015-12-27,2015,9,64.9054548101863,-13.956142625844464,3,Minor injuries,12,1,Rural,96-07,0,5982.0,5.326228441396823,5.059,7.579,3.205,False
5060085,2015-12-28 20:39:00,2015-12-28,2015,20,64.08200413976263,-21.875392059471917,3,Minor injuries,11,1,Rural,000-102,2+5,1479.0,9.720432375891983,4.134,6.239,0.515,False
5060352,2015-12-29 14:40:00,2015-12-29,2015,14,64.0048613010539,-22.215889523944796,3,Minor injuries,11,1,Rural,41-16,2,31363.0,0.7098941248809023,9.73,13.92,1.97,False
5060410,2015-12-29 17:40:00,2015-12-29,2015,17,64.17214080026353,-20.506844452095194,3,Minor injuries,330,4,Rural,35-05,2,36411.0,4.581870123540244,2.673,3.92,-0.02,False
5060491,2015-12-29 22:42:00,2015-12-29,2015,22,64.02639832298237,-22.655008464417694,2,Serious accident,111,4,Rural,429-02,2+5,1350.0,5.517994020033008,7.154,9.11,0.456,False
5061026,2015-12-31 11:19:00,2015-12-31,2015,11,63.96368035606995,-20.99882238646561,3,Minor injuries,11,1,Rural,35-01,2,31399.0,3.2229407135225454,1.734,3.038,-0.78,False
